reserved price,winnig price
13000,9000
4875,3750
4875,3350
10354,7915
10354,7914
3900,2800
3900,2795
3690,2495
3690,2000
62600,61355
62600,48858
62600,47500
62600,45555
62600,38815
62600,30000
62600,29999
2594,2454
2594,2400
2594,1997
2594,1996
2000,1960
696,612
2600,2200
8200,7920
11700,10009
11700,9896
3000,2550
4000,3400
4000,3399
147000,147000
10000,6200
10000,6199
47450,37770
47450,28996
68000,53000
68000,51484
68000,48000
68000,35800
68000,35750
68000,35740
100000,100000
100000,84700
100000,80000
100000,79899
100000,78690
100000,77500
100000,72000
100000,71950
103000,70000
103000,64800
103000,64000
103000,58390
103000,57199
103000,55000
103000,54999
97420,70880
97420,62497
97420,61582
97420,61500
97420,51500
97420,50000
97420,49999
2000,1970
1100,950
1275,1275
10700,10600
,250000
,249500
,249492
1200,1200
12590,11643
12590,10165
31000,29800
31000,26999
452737,449696
452737,449115
452737,447464
452737,446555
452737,441512
452737,426000
452737,420518
452737,420000
452737,405346
452737,400000
452737,398000
452737,395990
452737,394000
452737,388037
452737,380000
452737,378000
452737,370000
452737,366300
452737,348143
452737,347077
1500,1500
1500,1500
5800,4200
5800,2710
5800,1900
1500,1500
9060,6938
1500,1500
5100,4095
5100,3405
5100,2780
5100,2700
5100,1999
5100,1600
,34851
,28465
721400,721400
4000,3920
12100,9750
8000,6400
134000,134000
3900,3900
1700,1500
1700,1487
8800,8800
14500,13250
14500,13249
1950,1717
61300,61300
8520,5820
6200,5600
6200,5236
6200,3090
6200,3089
9000,8731
9000,6522
9000,6400
9000,5073
9602,9602
10860,9050
10860,8507
10860,5068
10860,4887
64600,61240
10780,7850
10780,7849
7750,7750
66750,66750
33875,33035
33875,31785
850,850
45000,43399
45000,39229
3600,3500
3700,3475
3700,3020
3700,2360
3700,2350
3700,2189
3700,1499
3700,1300
3700,840
3700,700
3700,680
3700,500
29250,27790
29250,23774
29250,22790
6941,6177
6941,6176
1200,1110
960,960
150000,143500
150000,140899
150000,140898
25000,25000
25000,23528
58600,57288
58600,24951
73309,68734
30000,24700
30000,24699
30000,13990
30000,13700
70000,64120
70000,57679
15000,14850
3100,3003
3100,2888
3100,2788
3100,2440
3100,1969
3100,1777
3100,1150
3100,1149
3100,1000
13000,12938
29200,16990
115000,108000
115000,74000
115000,73000
115000,68999
115000,65999
115000,65989
115000,63500
115000,63400
27600,24700
27600,24699
4836,4836
4579,4579
6594,6594
39000,34770
39000,33880
39000,32900
39000,31786
39000,28900
39000,28000
39000,26800
39000,26799
8000,7500
8000,7499
4410,4350
4100,3840
4100,3292
4100,3250
4100,3249
4100,2944
33236,33236
4000,3520
6620,5375
7300,7300
14200,12400
14200,12399
1100,1100
4500,3300
4500,1500
38000,35500
38000,35457
47000,47000
18755,17600
3800,3204
4800,4040
4800,4000
22000,22000
22000,20800
22000,18885
22000,8700
22000,8000
22000,7999
13000,11511
13000,11389
14400,12837
2700,2700
29000,28850
30000,19500
30000,18990
30000,17900
10500,10400
17200,16700
71000,58200
7850,6995
1250,1175
1250,620
22000,22000
1320,666
13935,13600
13935,12889
13935,12400
13935,11720
13935,10725
13935,10720
13935,10430
5320,5111
5320,4077
5320,4071
11000,8700
11000,8698
15800,14800
,13659
,11100
,10991
1050,1050
3200,1500
3200,1499
10500,10380
4900,4864
20000,18800
20000,17000
20000,17000
20000,15850
20000,10180
20000,10000
20000,9996
38450,35100
38450,35099
14500,14300
14500,14100
5600,5600
5600,4500
5600,4449
4080,3912
94000,89149
94000,78399
94000,77000
8925,6159
8925,5900
29200,26400
29200,20000
29200,17000
29200,13500
29200,13499
29200,10400
29200,10000
29200,9999
29200,9998
6400,5330
240000,191744
240000,191743
240000,159788
11700,8380
4400,4098
5200,5200
3920,3920
1300,1300
1700,1440
1700,1076
1700,1060
3165596,3135596
67400,50000
67400,48000
67400,47999
21000,21000
50000,47505
50000,42770
50000,27440
50000,27000
13000,12370
13000,12360
14000,13595
14000,13460
14000,12777
40000,36300
40000,35900
2720,2720
22985,22985
170857,170857
7500,6388
7500,5900
7500,4199
7500,2399
7500,2390
7500,2000
7500,1500
109469,108000
5400,4900
5400,4884
41565,39000
4139,4139
4139,3816
39000,37639
39000,35600
39000,35590
7000,3999
7000,3500
,44444
,36283
,36250
14525,14525
10000,9600
10000,9450
10000,9438
10000,7998
10000,7900
172100,172100
18827,11898
4800,4517
4800,4515
4000,3500
17480,13800
17480,9900
17480,8499
17480,7500
17480,7499
17480,6900
600,600
383884,377884
383884,360276
383884,315528
383884,275000
383884,271999
383884,271998
383884,244800
3000,2700
75000,65000
75000,59500
6500,6440
4300,4204
135000,107000
135000,106990
7800,7800
7200,7200
325000,285000
325000,279955
325000,169999
325000,159999
325000,145000
3500,3500
4500,2970
4500,2969
1270,1250
18000,14200
18000,13000
18000,12800
18000,11991
18000,9999
18000,9690
18000,2400
18000,2399
125000,116980
125000,90000
125000,89990
,34683
,33830
14000,13520
14000,10460
140000,119990
2800,2680
1600,1600
10800,10800
4976,4876
,12550
15000,15000
18000,13699
18000,10000
18000,9999
18000,8500
18000,8000
18000,7990
261280,255000
261280,252065
261280,212800
261280,199000
261280,197000
261280,196999
261280,159999
261280,159998
261280,150000
261280,141000
73460,68920
73460,64421
15000,15000
35000,34500
108500,107632
108500,95950
108500,93500
43621,42121
18000,16652
18000,12632
18000,11569
18000,9800
18000,8974
18000,8310
18000,8309
7300,6540
7300,6490
21100,21000
21100,19000
60350,60350
8300,7774
8300,7294
8300,6200
8300,6009
8300,5962
31700,20000
31700,19980
150000,100000
150000,100000
150000,94000
150000,75001
150000,74999
11250,7125
11250,4650
11250,4620
16000,15600
16000,10850
126400,114999
126400,107000
4000,3700
30000,28940
,241185
3300,3198
3300,2900
3000,2932
8000,8000
8000,4988
20000,11950
20000,9000
15500,9760
15500,9750
15500,9700
15500,9699
2400,1830
2400,1829
12000,11000
5300,5199
21500,21350
14280,11300
14280,8995
14280,8852
3650,3583
73500,72932
65000,62500
1500,1478
11800,9971
2800,2800
9990,8777
9990,5300
9990,5295
9990,4355
9990,4350
3000,3000
11000,8000
14200,14050
49563,41000
49563,38883
49563,37991
49563,37000
49563,35000
49563,24900
49563,24000
49563,23990
9500,9500
850,825
3060,2000
3060,1999
29400,25700
29400,20955
425,425
425,419
1760,1584
4800,4800
1550,1500
106400,97400
126540,126540
12471,11638
15250,14550
7600,7600
7600,7200
236000,216000
236000,215000
236000,214999
236000,187400
1850,1820
1850,1603
22400,21400
2380,2236
2380,2218
8000,8000
2880,2880
25500,24058
8410,8410
25750,25750
6800,6800
5043780,4515000
5043780,4510000
5043780,4500000
5043780,3899999
5043780,3700000
5043780,3699999
2000,2000
60000,60000
60000,55950
370000,349000
370000,320000
370000,318600
370000,285000
370000,269999
370000,260000
4980,4900
191600,182000
191600,130000
191600,125000
191600,107000
4885,4012
7000,6950
7000,6920
500,492
2450,2450
6000,6000
6000,4170
6000,2108
8400,8300
1200,1059
59350,57500
59350,56900
59350,49300
59350,49299
300,245
2425,2425
59400,58100
50292,49413
50292,48330
50292,45104
50292,44000
50292,42663
50292,42157
50292,42000
50292,41929
50292,41000
50292,32999
50292,31794
50292,30500
50292,27777
50292,26770
50292,25799
50292,25496
50292,25495
34500,34500
34500,24450
200,192
12500,11650
7500,7500
160000,149999
160000,139000
30000,29000
30000,25880
30000,25379
30000,22730
30000,22729
9072,9072
9072,3200
9072,3100
9072,2730
9072,2720
7000,6965
7000,7000
7000,6965
7000,7000
2251,2251
2251,1920
12200,12150
4000,4000
700,700
7000,7000
7000,2902
7000,2900
6250,6197
2500,1300
2500,1280
10382,10213
10382,9845
333500,333500
28600,28600
8127,8044
25000,25000
10500,9300
10500,7950
10500,7320
10500,7307
10500,7200
691467,691467
11900,11766
,57005
,56639
4050,4050
19100,17068
19100,16668
6000,4050
6000,4020
25391,25391
6720,4200
6720,4199
47000,47000
6000,4770
6000,4769
55000,53900
55000,53700
43655,32000
43655,28850
43655,24000
43655,23999
55000,55000
55000,53900
9000,7444
9000,6888
9000,6851
3750,3750
6500,6500
3150,1200
3150,1199
12600,11350
12600,11349
18000,17800
18000,14988
18000,9999
18000,9998
15000,14300
15000,12982
9000,8760
9000,8731
7020,6885
85000,83010
85000,76050
7434,1798
7434,1680
7434,1650
7434,1645
8312,7945
80868,80868
19760,16000
19760,15500
19760,15290
2800,2754
2800,1460
2800,1459
4650,4100
4650,4090
20340,18000
20340,17999
55220,46500
55220,46499
7000,6798
7000,5965
55500,55500
55500,54900
37500,37500
37500,32000
5000,5000
114000,109630
633,569
36950,33670
4265,4220
4265,3333
7480,3584
7480,3582
7480,3400
7480,2000
31605,29000
31605,28990
123200,123200
82933,82933
82933,82056
19000,18400
19000,12300
19000,11810
19000,9000
19000,8000
19000,7999
11781,11459
12852,9318
12852,9300
12852,9000
12852,8996
22258,19500
22258,19499
74780,74780
182142,151447
182142,142999
182142,141179
8700,8552
8700,8198
8700,7895
8700,7200
8700,6812
8700,6482
8700,6350
8700,6345
8700,5555
8700,5545
8700,4999
8700,4998
5100,4700
20000,19600
41625,41200
29000,24000
29000,23999
3500,3176
3500,3142
262500,262500
71200,43000
71200,40950
71200,39100
71200,39090
4000,1900
4000,1899
4915,4520
4915,3973
4915,3700
4915,3200
4915,2800
4915,2799
16200,13000
16200,10800
16200,10799
2000,1951
2000,1790
2000,1789
3138,3124
21384,18200
21384,18199
4800,4500
4800,4150
4800,4149
109416,94990
109416,94389
109416,86969
109416,86400
8000,7800
16800,16550
2550,2550
4880,4880
17500,17500
,38989
,29900
780,700
5900,4800
5900,3998
5900,3996
1750,1680
10000,10000
2560,2368
2560,1890
2560,1300
2560,1299
14000,14000
12000,12000
16000,16000
165000,150000
165000,149500
63000,57176
63000,57175
11100,11100
,168000
,160000
,159995
22500,12700
16000,13900
10000,8988
10000,8425
10000,8250
2000,2000
10976,10899
1500,1382
8000,6585
15000,14575
3700,3700
,5900
9600,8560
9600,7840
9600,7600
9600,7590
9600,5899
9600,5800
5350,4681
5350,4600
1900,1900
1900,1400
12674,11295
12674,9090
9000,7699
9000,7300
9000,6400
9000,6399
,9200
179830,179830
179830,178330
14500,11500
14500,11499
13800,13187
13800,13186
10500,9795
10500,6880
10500,6864
1783,1683
19500,19144
19500,18505
8415,6607
8415,4100
8415,4099
7885,7730
25400,24000
25400,20130
25400,20129
1200,1200
1200,975
1200,968
47500,46985
47500,44871
60000,60000
12600,10450
12480,12325
117200,92596
29328,26113
29328,23620
29328,16772
11826,9997
11826,9900
11826,7698
11826,6400
11826,5000
11826,4999
45282,33057
2000,1920
2000,1872
13197,13197
8750,6813
8750,6120
8000,8000
15000,10499
15000,8000
15000,11545
15000,8860
13000,7800
13000,7799
13000,7798
17700,17170
17700,13500
5000,2500
5000,2499
5500,1880
5500,849
5500,700
7000,4930
294561,294561
72920,66132
26000,26000
1000,690
5500,5500
19900,15490
19900,13300
19900,13280
14550,14550
2000,1800
2000,1145
2000,945
10500,10500
10500,9555
8000,7900
6195,5250
6195,5170
6195,5135
720,431
3200,3200
5230,5230
15000,15000
3000,3000
3000,2885
,172854
,22190
,15550
,15338
6000,6000
3500,3500
200000,196500
3000,2885
3000,2690
26138,23381
26138,23380
26138,19000
26138,17000
26138,16999
4500,4340
19600,19600
19600,16724
3500,3280
11000,10872
11000,9669
2800,2800
2800,2000
2800,1999
10000,9184
10000,9000
10000,8515
10000,6900
10000,6878
370728,366725
370728,350599
370728,309409
370728,299846
370728,277777
370728,277717
370728,245777
370728,237000
370728,217770
370728,185000
370728,184999
5700,5200
5700,4980
8600,6710
8600,6200
8600,6199
5500,5500
5500,5500
3600,3550
182000,182000
182000,181000
182000,149000
182000,139594
182000,139593
5500,5500
17060,16187
17060,13000
17060,12999
120,120
120,70
1500,1500
1500,1390
1500,1076
29060,28760
22300,15697
22300,14500
47000,47000
10500,9723
32745,32290
4200,3800
9000,8888
2100,2100
11643,7900
11643,7797
79947,79947
36000,32308
198019,194000
198019,173000
198019,139000
12500,12500
2400,2400
,159774
,105000
,104999
10500,7371
15800,13915
29000,24884
29000,24484
14000,13550
1000,1000
9974,9974
1700,1650
9000,9000
87716,84878
87716,58900
87716,58500
25445,21000
25445,20000
25445,19999
15769,15769
8304,8304
370000,323323
75000,69750
75000,49490
75000,45000
75000,39500
8191,7600
12447,11877
4700,2050
4700,2049
6000,5890
10300,7955
10300,7400
10300,6200
10300,6190
30000,25000
30000,24999
9360,7487
9360,7394
6000,5879
6000,5001
15849,15849
195400,188420
25000,23930
25000,22961
25000,21265
25000,18249
25000,17250
25000,17249
25000,15702
5865,5489
5865,5439
4974,4500
4974,4499
410,410
245,242
670000,670000
4455,4455
6800,6800
2740,2230
2740,2229
6500,5584
199042,199042
8000,8000
350400,339000
350400,262400
350400,262362
39290,23999
39290,23714
14400,12890
14400,8500
14400,8495
7500,7390
16000,16000
3398,3350
10900,10900
10900,8920
10900,8919
35225,34320
35225,34319
28400,28400
1500,1500
1500,1500
1500,1140
6500,4970
6500,4969
14000,5000
800000,655785
800000,648850
800000,215000
800000,214995
1800000,1760000
1800000,1680088
1800000,1611000
1800000,1430000
1800000,1400000
1800000,1398000
1800000,1395000
1800000,1325000
1800000,1321600
1800000,1290000
1800000,1289000
1800000,1225000
1800000,1200000
1800000,1198000
1800000,1191800
1800000,1042000
1800000,985000
1800000,970000
1800000,969999
850000,850000
850000,824500
850000,798500
850000,748000
850000,714000
850000,673500
850000,636800
850000,595000
850000,592600
850000,592000
85600,83800
85600,75400
85600,73000
2443,1998
2500,2148
2500,1999
2500,1998
362600,347900
362600,289100
57730,54367
57730,54119
57730,53730
57730,45000
57730,36770
57730,35420
57730,35000
57730,34999
254400,249600
254400,230400
254400,210000
254400,203000
254400,202000
70000,70000
18000,16000
196960,190000
196960,185620
196960,177264
196960,166180
196960,155500
196960,142500
196960,142000
196960,108500
196960,107500
196960,106999
196960,106997
83134,81840
83134,77811
83134,74700
83134,73534
83134,69492
83134,65000
83134,59999
83134,56700
83134,56340
83134,55544
83134,48200
83134,47000
83134,43977
83134,43730
89523,86050
89523,83923
89523,82820
89523,73400
89523,69999
89523,59965
89523,55320
89523,49700
89523,45600
132159,121035
132159,112029
132159,102200
132159,99106
132159,95000
132159,91080
132159,87999
132159,64998
132159,57800
132159,56490
109890,108690
109890,108500
109890,108500
109890,107000
109890,98765
109890,79991
109890,79000
109890,67451
109890,67450
109890,65000
109890,62300
109890,56883
212900,210400
212900,195000
212900,187500
212900,182000
212900,178500
212900,178000
212900,174999
212900,170033
212900,169910
212900,159000
212900,158999
212900,137777
212900,128456
212900,128000
212900,114000
212900,112500
397140,392170
397140,383750
397140,371028
397140,356900
397140,332000
397140,300000
397140,295000
397140,293700
397140,279910
397140,277777
397140,270000
397140,261000
397140,258000
397140,257900
397140,210500
397140,202201
397140,197500
397140,177000
397140,175000
4310,4310
6400,6000
6400,4200
6400,4199
2475,2275
2475,2074
2475,1999
2475,1998
2475,1765
